,Name,Date of Birth,Nationality,Role,Sex,Discipline 1,Discipline 2,Infraction Date,Sanction,Ineligible Until,Disqualification Period,Infraction Type,ADRV Rules,ADRV Notes,Description,Country Name
32,"ALHAWSAWI, Omar Abdulelah",23/09/1987,KSA,Athlete,M,,Long Distance (3000m+),26/05/2023,4 years ineligibility,24/08/2027,Since 26.05.23,Doping,"Presence
Use",darbepoetin (dEPO),"In competiton test, at Athletics Federation Championships for Premier Club in Long Jump event, Qateef, KSA",Saudi Arabia
33,"ALIBRAHIM, Abdullah Alawi",15/06/1991,KSA,Athlete,M,Discus,Throws,27/05/2023,4 years ineligibility,22/08/2027,Since 27.05.23,Doping,"Presence
Use",Boldenone,"In competiton test, at Athletics Federation Championships for Premier Club in Long Jump event, Qateef, KSA",Saudi Arabia
34,"ALLAM, Taoufik",30/04/1989,MAR,Athlete,M,,Long Distance (3000m+),21/04/2024,3 years ineligibility,15/08/2027,Since 21.04.24,Doping,"Presence
Use",EPO,"In competiton test, in Enschede Marathon, Enschede, NED",Morocco
35,"ALMSHDINY HAMID, Zenia",11/04/1988,IRQ,Athlete,F,,Combined Events,07/03/2019,8 years ineligibility,29/07/2027,Since 07.03.19,Doping,"Evasion
Refusal and or Failure to Submit",Refusal,"In competition test, Iraqi Championships, Baghdad, IRQ",Iraq
36,"ALOBAID, Mohammad",03/05/1997,KUW,Athlete,M,,Sprints (400m or less),21/11/2022,4 years ineligibility,02/02/2027,Since 21.11.22,Doping,"Presence
Use",boldenone & 1-testosterone,"Out-of-competition test, in KUW",Kuwait
37,"ALSALEH, Monira",18/05/1985,SYR,Athlete,F,200m,Sprints (400m or less),26/02/2010,Lifetime ban (2nd ADRV),Lifetime ban,Since 26-02-10,Doping,"Presence
Use",Stanozolol and Metenolone,"In competition test, 'Asian Indoor Championships', Tehran IRI",Syria
38,"ALSALEM, Fahad",24/06/1994,KUW,Athlete,M,,Long Distance (3000m+),06/03/2023,3 years ineligibility,05/03/2026,Since 06.03.23,Doping,"Presence
Use",EPO,In competiton test in KUW,Kuwait
39,"ALSHARAHILI, AbdulRahman",29/04/1995,KSA,Athlete,M,,Jumps,26/05/2023,4 years ineligibility,22/08/2027,Since 26.05.23,Doping,"Presence
Use",Metandienone,"In competiton test, at Athletics Federation Championships for Premier Club in Long Jump event, Qateef, KSA",Saudi Arabia
40,"ALSHATTI, Fatemah",28/08/2004,KUW,Athlete,F,,Jumps,01/01/2024,2 years ineligibility,13/03/2026,Since 01.01.24,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 months,3 Whereabouts Failures within 12 months,Kuwait
41,"ALSUBAIE, Fahhad Mohammed",04/02/1994,KSA,Athlete,M,,Sprints (400m or less),03/10/2024,3 years ineligibility,22/10/2027,Since 03.10.24,Doping,"Presence
Use",stanozolol,"In competiton test, in KSA",Saudi Arabia
42,"AMADOR (MONTILLA), Miguel (Angel)",10/06/1992,COL,Athlete,M,,Middle Distance (800m-1500m),23/06/2019,4 years ineligibility,30/12/2025,Since 23.06.19,Doping,"Presence
Use",EPO,"In competiton test, in Valle del Cauca, Cali, COL",Colombia
43,"AMAN, Mohammed",10/01/1994,ETH,Athlete,M,,Middle Distance (800m-1500m),30/01/2021,8 years ineligibility,29/08/2032,Since 30.01.21-15.02.21,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit & Tampering","Evasion, Refusal and or Failure to Submit & Tampering",Ethiopia
44,"AMAN, Mohammed",10/01/1994,ETH,Athlete,M,,Middle Distance (800m-1500m),30/01/2021,4 years ineligibility,29/08/2028,Since 30.01.21,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Ethiopia
45,AMANDEEP.,12/03/1999,IND,Athlete,M,,Middle Distance (800m-1500m),28/06/2022,4 years ineligibility,25/08/2026,Since 28.06.22,Doping,"Presence
Use",Darbepoetin (dEPO),"In competiton test, at Selection Trial, New Delhi, IND",India
46,"AMANUEL, Natsnet",05/11/1993,ERI,Athlete,F,,Long Distance (3000m+),16/10/2022,3 years ineligibility,08/12/2025,Since 16.10.22,Doping,"Presence
Use","Exogeneous Steroids after IRMS (5aAdiol, 5bAdiol, Androsterone, Etiocholanolone, Testosterone)","In competiton test AT, TCS Amsterdam Marathon, Amsterdam, NED",Eritrea
47,"Amena, Aberash Mutala",24/09/1993,ETH,Athlete,F,,Middle Distance (800m-1500m),21/07/2024,3 years ineligibility,13/10/2027,Since 21.07.24,Doping,"Presence
Use","Exogenous Steroids after IRMS ( Testosterone, Etiocholanolone, Androsterone,5aAdiol, 5bAdiol)","In competiton test, at Amazing Thailand Pattaya Half Marathon Presented by MAMA, Pattaya, THA",Ethiopia
48,"AMENE, Chidubem (Dubem)",10/11/2002,NGR,Athlete,M,,Sprints (400m or less),30/10/2024,2 years ineligibility,12/12/2026,Since 30.10.24-13.12.24,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 Months,3 Whereabouts Failures within 12 Months,Nigeria
49,"AMORES CARUA, Jhonatan Javier",29/08/1998,ECU,Athlete,M,Race Walk,,01/04/2024,20 months ineligibility,08/08/2026,Since 01.04.24,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 Months,3 Whereabouts Failures within 12 Months,Ecuador
50,"ANDREEV, Andrian",24/07/1977,BUL,Athlete,M,Hammer,Throws,27/02/2008,Lifetime ban (2nd ADRV),Lifetime ban,Since 27-02-2008,Doping,"Presence
Use",Metenolone,Out of competition test,Bulgaria
51,"ANJUM, Naveed",10/02/2002,PAK,Athlete,M,,Sprints (400m or less),08/10/2024,3 years ineligibility,27/11/2027,Since 08.10.24,Doping,"Presence
Use","Oxymetholone,Methasterone","In competition test, in PAK",Pakistan
52,ANKIT.,12/05/2005,IND,Athlete,M,,Middle Distance (800m-1500m),30/04/2023,3 years ineligibility,25/05/2026,Since 30.04.23,Doping,"Presence
Use",drostanolone,"In competiton test, at Indian U20 Championships, Tiruvannamalai, IND",India
53,ARATHI R,21/05/2001,IND,Athlete,F,,Sprints (400m or less),17/05/2023,3 years ineligibility,14/06/2026,Since 17.05.23,Doping,"Presence
Use",Drostanolone,"In competiton test, 26th National Federation Cup Senior Athletics Championships, Ranchi, IND",India
54,"ARJUN ETHAPE, Ritesh",09/08/1996,IND,Athlete,M,,Sprints (400m or less),28/06/2022,4 years ineligibility,22/11/2026,Since 28.06.22,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",India
55,"ARSHLAN, Mohd",02/03/1999,IND,Athlete,M,Hammer,Throws,09/09/2022,4 years ineligibility,20/10/2026,Since 09.09.22,Doping,"Presence
Use",metandienone & stanozolol,"In competiton test, at 71st Inter Services Athletics Championship 2022, Karnataka, IND",India
56,"ASHIQ, Rabia",15/04/1992,PAK,Athlete,F,,Long Distance (3000m+),26/05/2023,3 years ineligibility,19/07/2026,Since 26.05.23,Doping,"Presence
Use","Stanozolol, Metandienone, Boldenone",Out-of-competition test in PAK,Pakistan
57,"ASINGA, Issamade",29/12/2004,SUR,Athlete,M,,Sprints (400m or less),18/07/2023,4 years ineligibility,08/08/2027,Since 18.07.23-09.08.23,Doping,"Presence
Use",GW501516,"Out-of-competition test, in USA",Suriname
58,"ATAN, Asli",31/03/2003,TUR,Athlete,F,,Middle Distance (800m-1500m),02/02/2022,4 years ineligibility,24/03/2026,Since 02.02.22-25.03.22,Doping,"Presence
Use",Metenolone,"In competition test at Turkish U20 Ind. Ch., Istanbul, TUR",Türkiye
59,"ATTRI, Priya",01/05/2000,IND,Athlete,F,Javelin,Throws,01/03/2023,3 years ineligibility,11/04/2026,Since 01.03.23,Doping,"Presence
Use","stanozolol, mephentermine, phentermine","In competiton test,at Indian Open Throws Competition, Bellary, IND",India
60,"AYDEMIR, Mazlum",19/07/1983,TUR,Athlete,M,,Long Distance (3000m+),29/08/2015,A life-time ineligibility,Lifetime ban,Since 29-08-2015 to 20-02-17,Doping,"Presence
Use",Erythropoietin,"In competition test, track & field 1st league final , Cankiri, TUR & '60th Omer Besim Cross-Country Race' in Istanbul, TUR",Türkiye
61,"AYHAN-KOP, Surreya",06/09/1978,TUR,Athlete,F,1500m,Middle Distance (800m-1500m),08/09/2007,Lifetime ban (2nd ADRV),Lifetime ban,Since 08-09-07,Doping,"Presence
Use",Stanozolol,Out of competition test,Türkiye
62,"AZIKE, Henry",07/01/1989,NGR,Athlete,M,100m,Sprints (400m or less),05/12/2012,Lifetime ban (2nd ADRV),Lifetime ban,Since 05-12-12,Doping,"Presence
Use",Metenolone,"Out of competition test, Lagos, NGR",Nigeria
63,"B, Ajay Rajesh",15/03/2005,IND,Athlete,M,,Jumps,27/04/2024,3 years ineligibility,03/07/2027,Since 27.04.24,Doping,"Presence
Use",methyltestosterone,"Out-of-competition test, in Karnataka, IND",India
64,B. Aishwarya,15/06/1997,IND,Athlete,F,,Jumps,14/06/2022,4 years ineligibility,17/07/2026,Since 14.06.22,Doping,"Presence
Use",SARMS enobosarm (ostarine),"In competiton test, at 61 National Inter State Senior Athletics Championship, Chennai, IND",India
65,"BAKULIN, Sergey",13/11/1986,RUS,Athlete,M,Race Walk,Long Distance (3000m+),20/05/2018,8 years ineligibility,02/04/2027,Since 20.05.18,Doping,"Presence
Use",Athlete Biological Passport,Athlete Biological Passport Case,Russia
66,"BALA, Manju",01/07/1989,IND,Athlete,F,Hammer,Throws,27/06/2024,5 years ineligibility,09/10/2029,Since 27.06.24-10.07.24,Doping,"Presence
Use","Dehydrochloromethyl-testosterone, SARMS LGD-4033 (Ligandrol)","In competition test, at Indian Championships, Tau Devi Lal Stadium, Panchkula, IND",India
67,"BALCHA, Ebesie Ayele",21/11/1996,ETH,Athlete,F,,Long Distance (3000m+),12/03/2023,3 years ineligibility,06/06/2026,Since 12.03.23,Doping,"Presence
Use","Exogenous Steroids after IRMS (Testosterone, Androsterone, 5βAdiol, Etiocholanolone)","In competiton test, at Meishan Renshou Half Marathon, Meishan, CHN",Ethiopia
68,"BALTAZAR, Helen Daniela",08/09/1993,BOL,Athlete,F,,Long Distance (3000m+),07/04/2024,5 years ineligibility,12/05/2029,Since 07.04.24,Doping,"Presence
Use","oxandrolone, stanozolol","In competiton test, at 28ª Maratona International de São Paulo, São Paulo, BRA",Bolivia
69,"BANSAL, Lavish",21/09/2003,IND,Athlete,M,Race Walk,,30/01/2024,3 years ineligibility,28/04/2027,Since 30.01.24,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, at SAAF/IIIh Competitio National Open Race Walking 2024, Chandigarh, IND",India
70,"BARAKA (BARKA) ABDELRAHIM, Mohammed Abdo",28/02/2001,BRN,Athlete,M,,Sprints (400m or less),12/04/2023,4 years ineligibility,14/05/2027,Since 12.04.23,Doping,"Presence
Use",stanozolol,Out-of-competition test in BRN,Bahrain
71,"BARBI, Roberto",25/03/1965,ITA,Athlete,M,Road Running,Long Distance (3000m+),20/07/2008,38 years ineligibility,28/07/2047,Since 20.07.2008,Doping,"Presence
Use
Violation of the Prohibition of Participation During Ineligibility","Ephedrine & EPO, Participation During Ineligibility","In competition test, Mezza Maratona Mende, FRA",Italy
72,"BARCHI, Christian",04/03/1989,ITA,Athlete,M,,Long Distance (3000m+),03/03/2019,4 years and 2 months ineligibility with 4 years ineligibility added to the original period,16/06/2027,Since 03.03.19,Doping,"Presence
Use
Violation of the Prohibition of Participation During Ineligibility","Clenbuterol, Exogenous Steroids after IRMS (Testesterone) and Participation During Ineligibility","In competition test, Granfondo Citta di Ancona, Ancona, ITA",Italy
73,"BARCHI, Christian",04/03/1989,ITA,Athlete,M,,Long Distance (3000m+),16/10/2022,4 years ineligibility with 4 years ineligibility added to the original sanction,16/06/2031,Since 03.03.19,Doping,"Presence
Use
Violation of the Prohibition of Participation During Ineligibility","Clenbuterol, Exogenous Steroids after IRMS (Testesterone) and Violation of the Prohibition of Participation During Ineligibility","In competition test, Granfondo Citta di Ancona, Ancona, ITA, & Violation of the Prohibition of Participation During Ineligibility",Italy
74,"BARCHI, Christian",04/03/1989,ITA,Athlete,M,,Long Distance (3000m+),16/10/2022,2nd ADRV 4 years ineligibility with 4 years and 4 years ineligibility added to the original sanction,16/06/2035,Since 03.03.19,Doping,"Presence
Use","Clenbuterol, Exogenous Steroids after IRMS (Testesterone) and Violation of the Prohibition of Participation During Ineligibility and Acts To Discourage Or Retaliate","In competition test, Granfondo Citta di Ancona, Ancona, ITA, Violation of the Prohibition of Participation During Ineligibility & Acts To Discourage Or Retaliate",Italy
75,"BARRANTES BOGANTES, Antony",04/12/2002,CRC,Athlete,M,,Sprints (400m or less),05/07/2024,1 year ineligibility,02/12/2025,Since 05.07.24-04.07.25,Doping,"Presence
Use",Pseudoephedrine,"In competition test, at Juegos Deportivos Nacionales y Para nacionales Guanacaste 2024, Guanacaste, CRC",Costa Rica
76,"BARSOSIO, Agness Jeruto",05/08/1982,KEN,Athlete,F,,Long Distance (3000m+),--,5 years ineligibility,05/09/2028,Since 09.05.22,Doping,Use,Athlete Biological Passport,Athlete Biological Passport Case,Kenya
77,"BARSOSIO, Stellah Jepngetich",12/03/1993,KEN,Athlete,F,,Long Distance (3000m+),11/06/2022,4 years ineligibility,16/08/2026,Since 06.07.22,Doping,"Presence
Use",Trimetazidine,"Out-of-competition test, in KEN",Kenya
78,"BASSANO, Francesco Antonello",21/07/1972,ITA,Athlete,M,,Long Distance (3000m+),18/03/2017,4 years ineligibility with 8 years ineligibility added to the original period,01/05/2029,From 18.03.17,Doping,"Presence
Use
Violation of the Prohibition of Participation During Ineligibility","Norandrosterone, Exogenous Steroids, EPO and Participation during ineligibility","In competition test, Maratona La 6 ore Della Reggia, Caserta, ITA",Italy
79,"BAYADEKAR, Pranita",18/04/2005,IND,Athlete,F,,Jumps,20/09/2024,3 years ineligibility,22/10/2027,Since 20.09.24,Doping,"Presence
Use",Metandienone,"In competition test, at 38th Maharashtra State Jr Athletics Championships 2024, Pune, IND",India
80,"BAYBOLATOVA, Salimat",21/12/1990,RUS,Athlete,F,,Sprints (400m or less),01/04/2021,4 years ineligibility,03/07/2029,Since 01.04.21,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Russia
81,"BAZDYREVA (MAKAROVA), Anastasiya",06/03/1992,RUS,Athlete,F,,Middle Distance (800m-1500m),30/12/2017,8 years ineligibility,28/01/2026,Since 30.12.17,Doping,"Presence
Use",EPO,"Out of competition test, Ekaterinburg, RUS",Russia
82,"BEAULLIERS, Jean Philippe",17/12/1973,FRA,Athlete,M,,Long Distance (3000m+),09/03/2024,3 years ineligibility,25/09/2027,Since 09.03.24,Doping,"Presence
Use",The GC/C/IRMS result for Boldenone and/or boldenone metabolite(s) is consistent with an exogenous origin,"In competiton test, at CHAMPIONNATS DE FRANCE DE CROSS-COUNTRY - ATHLETISME, FRA",France
83,"BELET, Joshua Kiplangat",10/02/1998,KEN,Athlete,M,,Middle Distance (800m-1500m),20/09/2023,4 years ineligibility,12/02/2028,Since 20.09.23,Doping,"Presence
Use","Exogenous Steroids after IRMS (Testosterone,5aAdiol, 5bAdiol, Androsterone, Etiocholanolone)","Out-of-competition test, in KEN",Kenya
84,"BELL, Kenta",16/03/1977,AFG,Athlete,M,,Athlete Support Personnel,01/07/2015,Lifetime Ban,Lifetime ban,,Doping,"Possession
Trafficking
Administration
Complicity","Administration, Trafficking, Possession and Complicity","Administration, Trafficking , Possession, Complicity",Afghanistan
85,"BELMER, Hamza",06/11/1994,MAR,Athlete,M,,Middle Distance (800m-1500m),04/06/2022,4 years ineligibility,24/07/2026,Since 04.06.22,Doping,"Presence
Use",Darbepoetin (dEPO),"In competiton test, at Meeting national Troyes-Aube, Troyes, FRA",Morocco
86,"BENFARES, Sara",27/05/2001,GER,Athlete,F,,Long Distance (3000m+),30/09/2023,5 years ineligibility,22/01/2029,Since 30.09.23,Doping,"Presence
Use","SARMS enobosarm (ostarine), erythropoietin (EPO), SARMS enobosarm (ostarine)","Out-of-competition test, in GER",Germany
87,"BENFARES, Sofia",30/07/2004,GER,Athlete,F,,Long Distance (3000m+),11/01/2024,4 years ineligibility,25/02/2028,Since 11.01.24,Doping,"Presence
Use",erythropoietin (EPO),"Out-of-competition test, in GER",Germany
88,"BERIHUN, Brtukan Adeba",01/01/1984,ETH,Athlete,F,Long Jump,Jumps,13/11/2016,8 years ineligibility plus 4 years ineligibility,21/06/2029,Since 13.11.16,Doping,"Presence
Use
Evasion
Refusal and or Failure to Submit","Exogenous Steroids, Prednisone & Prednisolone & Participation During Ineligibility","In competition test, Al Mouj Muscat Marathon , Muscat, OMA",Ethiopia
89,"BHADAURIYA, Richa",28/01/1997,IND,Athlete,F,,Long Distance (3000m+),20/08/2022,4 years ineligibility,22/11/2026,Since 20.08.22,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",India
90,"BHALSING, Dnyaneshwar Machindra",15/10/2004,IND,Athlete,M,,Long Distance (3000m+),15/01/2024,3 years ineligibility,05/03/2027,Since 15.01.2024,Doping,"Presence
Use",darbepoetin (dEPO),"In competiton test, at 58th National Cross Country Athletics Championship 2024, IND",India
91,"BHAVISHYA, .",04/06/2004,IND,Athlete,M,3000m SC,,12/01/2025,5 years ineligibility,09/03/2030,Since 12.01.25-10.03.25,Doping,"Presence
Use","Mephentermine, Darbepoetin (dEPO)","In competition test, at 59th National Cross Country Championships, Meerut, IND",India
92,"BIKUZINA, Viktoriya",31/10/2005,RUS,Athlete,F,,Long Distance (3000m+),08/07/2024,18 months ineligibility,31/01/2026,Since 08.07.24,Doping,"Presence
Use",Canrenone,"In competiton test, in RUS",Russia
93,"BINNAR, Rohit Shivaji",18/05/2007,IND,Athlete,M,,Long Distance (3000m+),12/05/2025,3 years ineligibility,11/06/2028,Since 12.05.25,Doping,"Presence
Use",Mephentermine,"In competition test, at 7th Khelo India Youth Games, Patna, IND",India
94,"BIWOTT, Salome Jerono",08/11/1982,KEN,Athlete,F,,Long Distance (3000m+),07/04/2019,8 years ineligibility,04/06/2027,Since 07.04.19,Doping,"Presence
Use",Norandrosterone,"In competition test, 25th Sao Paulo international Marathon, Sao Paulo, BRA",Kenya
95,"BLONSKA, Lyudmila",09/11/1977,UKR,Athlete,F,Heptathlon,Combined Events,16/08/2008,Lifetime ban (2nd ADRV),Lifetime ban,Since 16-08-08,Doping,"Presence
Use",Methyltestosterone,"In competition test, 2008 Olympic Games, Beijing, China",Ukraine
96,"BOCKARIE, Solomon",18/05/1987,NED,Athlete,M,,Sprints (400m or less),02/07/2022,4 years ineligibility,29/08/2026,Since 02.07.22,Doping,"Presence
Use",GHRP-2 (pralmorelin),"Out-of-competition test, in Zwolle, NED",Netherlands
